iter	AUC	Logloss
884	0.6727854778	0.6455302888
885	0.6727738813	0.6455314674
886	0.6728207563	0.6455027528
887	0.6728449738	0.6454876584
888	0.6728309789	0.6454904473
889	0.6728199412	0.6454958664
890	0.672848164	0.6454806341
891	0.6728321432	0.6455000831
892	0.6728246218	0.6455055033
893	0.6728361484	0.6454996387
894	0.6728037807	0.6455166516
895	0.6728079955	0.6455233739
896	0.6727861531	0.6455358196
897	0.6727740676	0.6455481021
898	0.6727680831	0.6455511935
899	0.6728207097	0.645526567
900	0.6728250875	0.6455232212
901	0.6728100912	0.6455336324
902	0.6728269737	0.6455258861
903	0.6728260888	0.6455278051
904	0.6728657916	0.6455040989
905	0.6728626247	0.6455103718
906	0.672849631	0.6455161443
907	0.6728675148	0.6455041111
908	0.6728573154	0.6455177435
909	0.6728942239	0.6454979304
910	0.672882674	0.6455007013
911	0.672927523	0.6454768046
912	0.6729347883	0.6454697451
913	0.672987019	0.6454467192
914	0.6729734898	0.6454505897
915	0.6729638726	0.6454443133
916	0.6729767266	0.6454351627
917	0.6730331022	0.6454131391
918	0.6730270711	0.645421711
919	0.6730728982	0.6453943882
920	0.6730888491	0.6453854421
921	0.6730848439	0.6453895092
922	0.673088593	0.6453892291
923	0.6731054987	0.6453789951
924	0.6730791388	0.6453890063
925	0.6730986293	0.6453776206
926	0.6730883368	0.645384062
927	0.6731340475	0.6453642668
928	0.6731392868	0.6453637634
929	0.6731572637	0.6453552694
930	0.6731715381	0.6453441237
931	0.6731709094	0.6453411758
932	0.6731760789	0.6453400566
933	0.6731982007	0.6453404988
934	0.6731618744	0.6453517216
935	0.6731275506	0.6453602094
936	0.6731494163	0.6453471422
937	0.6731445029	0.6453490029
938	0.6731482054	0.6453422312
939	0.6731169788	0.6453630542
940	0.6730909915	0.645373878
941	0.6731228701	0.6453627021
942	0.6731516285	0.6453484665
943	0.6731490204	0.6453492513
944	0.6731329996	0.6453479706
945	0.6731101792	0.6453530848
946	0.6730939488	0.6453569044
947	0.6730674958	0.6453639235
948	0.6731183759	0.6453375652
949	0.6731119955	0.6453423474
950	0.6731169788	0.6453379306
951	0.6731104586	0.64534179
952	0.673133768	0.6453301576
953	0.6731354679	0.6453306443
954	0.6731781746	0.6453121072
955	0.6731828784	0.6453160207
956	0.673176009	0.6453310089
957	0.6731744256	0.6453329613
958	0.6732111477	0.6453130548
959	0.673182925	0.6453173797
960	0.6731519545	0.6453330675
961	0.6731823661	0.6453209966
962	0.6732044879	0.6453087698
963	0.673194731	0.6453136446
964	0.6731532119	0.6453286321
965	0.6731804101	0.645317375
966	0.673207096	0.6453036564
967	0.6732038126	0.6452957771
968	0.6732064207	0.6452961657
969	0.6731887931	0.6453051125
970	0.6732061179	0.6452887631
971	0.6731922394	0.6452931142
972	0.6732154557	0.6452875771
973	0.6732541339	0.6452643177
974	0.6732681754	0.6452575393
975	0.6732503383	0.6452774272
976	0.6732788404	0.6452691477
977	0.6732789103	0.645274964
978	0.6732932313	0.6452623199
979	0.6732774898	0.645269512
980	0.6732922765	0.6452652009
981	0.6732949777	0.6452645405
982	0.6733082275	0.6452612556
983	0.6732895753	0.6452721679
984	0.6733128614	0.6452668308
985	0.6733350997	0.6452463185
986	0.6733391747	0.6452445767
987	0.6733713328	0.6452260947
988	0.6733530067	0.6452355559
989	0.673357105	0.6452352963
990	0.6733616691	0.6452295251
991	0.6733759202	0.6452278885
992	0.6733384761	0.6452372611
993	0.6733774338	0.6452126315
994	0.6733867017	0.6452072527
995	0.6734045388	0.6451932519
996	0.6734627774	0.6451598531
997	0.6734484098	0.6451677389
998	0.673439142	0.6451705293
999	0.6734446142	0.6451629907
1000	0.6734692742	0.6451530879
1001	0.6734341354	0.6451608566
1002	0.6734547436	0.6451484572
1003	0.6734770517	0.6451266274
1004	0.6734818487	0.6451257558
1005	0.6734737218	0.6451392697
1006	0.6735103974	0.6451147296
1007	0.673466084	0.645135924
1008	0.6734642444	0.6451329053
1009	0.6734776339	0.6451291473
1010	0.6734779133	0.6451327358
1011	0.6734659443	0.6451288398
1012	0.6734849224	0.6451214736
1013	0.6735130288	0.6451101682
1014	0.6735029226	0.6451101794
1015	0.6735067182	0.6451044231
1016	0.6735236938	0.6450936229
1017	0.6735338931	0.6450946224
1018	0.6735424624	0.6450957205
1019	0.6735391092	0.6451036055
1020	0.6735325658	0.6451070756
1021	0.6735219473	0.645102781
1022	0.6735317508	0.6450961763
1023	0.6735348478	0.6450965362
1024	0.6735633035	0.6450809465
1025	0.6735434404	0.645091614
1026	0.6735298646	0.645097998
1027	0.6735164984	0.6451028658
1028	0.6735402502	0.6450911888
1029	0.6735655156	0.6450756553
1030	0.6735226459	0.6450908117
1031	0.6735316809	0.6450819304
1032	0.6735745041	0.6450550536
1033	0.6735700098	0.6450623855
1034	0.6735657019	0.6450609206
1035	0.6735348711	0.6450819837
1036	0.6735440458	0.6450756477
1037	0.6735847267	0.6450578393
1038	0.6735544082	0.64507216
1039	0.6735640719	0.6450659049
1040	0.6735782298	0.6450648337
1041	0.6735678675	0.6450730355
1042	0.6735484702	0.6450852589
1043	0.6735660745	0.6450853752
1044	0.6735678442	0.6450802488
1045	0.6735726878	0.6450682968
1046	0.673558949	0.6450790455
1047	0.6735583202	0.6450738427
1048	0.6735686593	0.645076106
1049	0.673563676	0.6450786179
1050	0.6736223803	0.6450367767
1051	0.6736122974	0.6450311724
1052	0.6736225666	0.6450283744
1053	0.6736469006	0.6450136841
1054	0.6736559123	0.6450068358
1055	0.6736817366	0.6449955135
1056	0.673687954	0.6449844997
1057	0.673718482	0.644973025
1058	0.6737282855	0.6449680816
1059	0.6737072116	0.64497699
1060	0.6737138714	0.6449778078
1061	0.6737191573	0.6449739478
1062	0.6737223009	0.644968131
1063	0.6736995504	0.6449742824
1064	0.673671025	0.644990091
1065	0.6736856021	0.6449839697
1066	0.6736999929	0.6449746628
1067	0.673681853	0.644983445
1068	0.6736826447	0.6449795647
1069	0.6736941481	0.6449677996
1070	0.673716852	0.6449552746
1071	0.6737075376	0.6449613316
1072	0.673716037	0.6449504568
1073	0.6737114263	0.644955084
1074	0.6737375766	0.6449411766
1075	0.6737213229	0.6449518816
1076	0.6737180629	0.6449567178
1077	0.673742816	0.6449389942
1078	0.6737100059	0.644950018
1079	0.6737285183	0.6449388239
1080	0.6737729482	0.6449183188
1081	0.6737867802	0.6449109766
1082	0.6737673363	0.6449212328
1083	0.6737162233	0.6449416326
1084	0.6737072116	0.6449483591
1085	0.6737154781	0.644928747
1086	0.6737070486	0.6449309971
1087	0.6737001326	0.6449342848
1088	0.6736810613	0.6449533559
1089	0.6737062568	0.6449418462
1090	0.6737086553	0.6449375658
1091	0.6737162233	0.6449336519
1092	0.673726865	0.6449286126
1093	0.673715711	0.6449372631
1094	0.6737165493	0.6449361916
1095	0.6737030201	0.6449468907
1096	0.6737105415	0.6449414587
1097	0.673706187	0.6449452579
1098	0.6737033693	0.6449419051
1099	0.6737014832	0.6449461649
1100	0.6736928906	0.6449513107
1101	0.6736900963	0.6449528743
1102	0.6736691155	0.6449645042
1103	0.6736792217	0.6449512645
1104	0.6736791518	0.6449518492
1105	0.6736686032	0.6449561479
1106	0.6737206476	0.6449347387
1107	0.6737308237	0.6449186364
1108	0.6737386944	0.6449101506
1109	0.6737256774	0.6449120259
1110	0.6737454939	0.6449086152
1111	0.6737524797	0.6449099336
1112	0.6737392067	0.6449193813
1113	0.6737442132	0.6449196646
1114	0.6737487772	0.6449135826
1115	0.6737193902	0.6449252876
1116	0.6737189245	0.6449290227
1117	0.6737119619	0.6449329243
1118	0.6737083526	0.6449359683
1119	0.6736883032	0.6449409194
1120	0.6736948932	0.6449374773
1121	0.6736983396	0.6449301136
1122	0.6737321277	0.6449144843
1123	0.6737378095	0.6449106318
1124	0.6737367849	0.6449117564
1125	0.6737056747	0.6449191796
1126	0.6736975478	0.6449183228
1127	0.673714407	0.6449014062
1128	0.6736657157	0.6449292028
1129	0.6737022283	0.6449144155
1130	0.6736984793	0.6449199694
1131	0.6737172246	0.6449051753
1132	0.6737217188	0.6448983848
1133	0.6737115428	0.6449047219
1134	0.673759745	0.6448818893
1135	0.6737120085	0.644897849
1136	0.6736726084	0.6449188913
1137	0.6736589628	0.6449267874
1138	0.6736557726	0.6449287945
1139	0.6736792682	0.6449243067
1140	0.6736653897	0.6449260162
1141	0.6736400079	0.6449361358
1142	0.6736702565	0.6449233746
1143	0.6736602901	0.6449269689
1144	0.6736577752	0.6449266545
1145	0.6736693251	0.644916813
1146	0.673676078	0.6449132095
1147	0.6736696045	0.6449118755
1148	0.6736784299	0.6449064301
1149	0.6737134522	0.6448949177
1150	0.6737104018	0.6448953058
1151	0.673679408	0.6449108731
1152	0.6736657157	0.6449099832
1153	0.6736570999	0.6449156428
1154	0.6736654829	0.6449105345
1155	0.6736490429	0.6449185359
1156	0.6736157438	0.6449304706
1157	0.6736207735	0.6449286754
1158	0.6736190271	0.6449195891
1159	0.6736095496	0.6449334341
1160	0.6736101318	0.6449328724
1161	0.6735947863	0.6449454357
1162	0.6735940877	0.6449410428
1163	0.6736062663	0.6449341082
1164	0.6736221009	0.6449252038
1165	0.6736396586	0.644914146
1166	0.6736277827	0.6449157446
1167	0.6736247788	0.6449152374
1168	0.6736286443	0.6449060974
1169	0.6736168848	0.6449125208
1170	0.6736158835	0.6449049911
1171	0.6735891277	0.644919056
1172	0.6735979765	0.644925803
1173	0.6736425693	0.6449102431
1174	0.6736350246	0.6449103322
1175	0.6736559821	0.6449019101
1176	0.6736461787	0.64490586
1177	0.6736461554	0.6449025476
1178	0.6736221009	0.6449041609
1179	0.6736519536	0.6448873756
1180	0.6736817831	0.6448663888
1181	0.673676404	0.6448737281
1182	0.6736838323	0.6448636317
1183	0.6736754027	0.6448650158
1184	0.6736932399	0.6448681355
1185	0.6736896306	0.6448722483
1186	0.6737036022	0.6448637664
1187	0.673718645	0.6448527254
1188	0.6737093306	0.6448553818
1189	0.6736973615	0.6448612923
1190	0.6737041844	0.6448666255
1191	0.6736973848	0.6448663174
1192	0.6737103785	0.6448610255
1193	0.6737092374	0.6448553913
1194	0.6737258404	0.6448467465
1195	0.6737421873	0.6448403124
1196	0.6737443529	0.6448437847
1197	0.6737036255	0.6448624273
1198	0.6736845542	0.6448689484
1199	0.6736922619	0.6448611959
1200	0.6736520468	0.6448875536
1201	0.673665087	0.6448794423
1202	0.67366362	0.6448783501
1203	0.6736726317	0.6448715863
1204	0.6736722591	0.644880476
1205	0.6737005983	0.6448660092
1206	0.6737023215	0.6448631901
1207	0.6737072814	0.6448651501
1208	0.6737047432	0.6448475781
1209	0.6736959411	0.6448456617
1210	0.6737425831	0.6448231953
1211	0.6737406038	0.6448284451
1212	0.6737430023	0.6448330378
1213	0.6737018558	0.6448541152
1214	0.6736805257	0.6448616946
1215	0.6736781505	0.6448598766
1216	0.6736856952	0.6448515893
1217	0.6736787327	0.644852687
1218	0.6736848802	0.6448460501
1219	0.6737014599	0.6448362591
1220	0.6736894675	0.64485042
1221	0.6737212764	0.6448356131
1222	0.6737088183	0.6448373245
1223	0.6737138481	0.6448258302
1224	0.6737111702	0.6448285335
1225	0.6737822859	0.6447800909
1226	0.6737919963	0.6447750355
1227	0.6737594656	0.6448044612
1228	0.6737627955	0.644807548
1229	0.6737445159	0.644816987
1230	0.6737489402	0.6448169949
1231	0.6737864076	0.6447979674
1232	0.6738172151	0.6447766321
1233	0.6738310703	0.6447635156
1234	0.6738118127	0.6447713811
1235	0.6738251324	0.6447656258
1236	0.6738420381	0.6447589987
1237	0.6738638572	0.6447533696
1238	0.6738553344	0.6447583642
1239	0.6738619943	0.6447557286
1240	0.6738614587	0.6447529387
1241	0.6738849777	0.6447375499
1242	0.6738829052	0.6447326151
1243	0.6738724497	0.6447434873
1244	0.6738655338	0.6447465025
1245	0.6738853269	0.6447345514
1246	0.6739003232	0.6447274155
1247	0.6738823929	0.6447331413
1248	0.6738750112	0.6447374094
1249	0.673853751	0.6447434428
1250	0.6738645557	0.6447363301
1251	0.6738612957	0.644737757
1252	0.6738621573	0.6447312091
1253	0.6738728689	0.6447282181
1254	0.6738316292	0.6447597455
1255	0.6738256447	0.6447603606
1256	0.6738335852	0.644747145
1257	0.6738400355	0.6447498223
1258	0.6738234791	0.6447627828
1259	0.6738104156	0.6447694643
1260	0.6738149563	0.644766568
1261	0.6738285321	0.6447514676
1262	0.6738214765	0.6447578674
1263	0.6738167959	0.6447572186
1264	0.6738364494	0.6447486106
1265	0.6738218257	0.6447596103
1266	0.6738405245	0.6447501679
1267	0.6738663022	0.6447270499
1268	0.6738795986	0.644721418
1269	0.6739180206	0.6447037302
1270	0.6739002533	0.6447119774
1271	0.6739153893	0.6447037374
1272	0.6739520416	0.6446880915
1273	0.6739578631	0.6446857903
1274	0.6739714157	0.6446756443
1275	0.6739900213	0.6446654676
1276	0.6740117472	0.6446447243
1277	0.6740220164	0.6446358201
1278	0.6740073461	0.6446427157
1279	0.6739500157	0.6446760709
1280	0.6739525539	0.644676221
1281	0.6739553017	0.644663336
1282	0.6740028519	0.6446452502
1283	0.674001152	0.6446500564
1284	0.6740423218	0.6446245729
1285	0.6740094651	0.6446408512
1286	0.6739912787	0.6446420145
1287	0.6739889268	0.6446477405
1288	0.6740028985	0.6446372144
1289	0.6739910691	0.6446500805
1290	0.6739787974	0.6446594467
1291	0.6739857832	0.6446560992
1292	0.6739888802	0.644652091
1293	0.6739969372	0.6446445133
1294	0.6739409342	0.6446726004
1295	0.6739660133	0.6446655305
1296	0.6739450092	0.64467579
1297	0.6739437983	0.6446793996
1298	0.6739278939	0.6446903809
1299	0.6739292911	0.6446863595
1300	0.6739282665	0.6446916959
1301	0.6739422615	0.6446875136
1302	0.6739698788	0.64467525
1303	0.6739655476	0.644677235
1304	0.6739947018	0.6446636481
1305	0.6739644531	0.644680089
1306	0.6739855038	0.6446726564
1307	0.6739699021	0.6446788817
1308	0.6739801945	0.6446806833
1309	0.6739765852	0.6446841234
1310	0.6739558838	0.6446938249
1311	0.6739354153	0.6446991679
1312	0.6739464995	0.6447042039
1313	0.6739317827	0.6447245118
1314	0.6739057023	0.6447397957
1315	0.673929035	0.6447252253
1316	0.6739027915	0.6447372845
1317	0.6738924059	0.6447400996
1318	0.673929035	0.6447247103
1319	0.6739234696	0.6447240359
1320	0.6739228409	0.6447145693
1321	0.6739269159	0.6447135848
1322	0.6739521813	0.6447002421
1323	0.673959726	0.6446929364
1324	0.6739755606	0.644679356
1325	0.6739827094	0.6446759647
1326	0.6739992425	0.644665583
1327	0.6740208753	0.6446597256
1328	0.6740466996	0.6446447321
1329	0.6740351031	0.6446567778
1330	0.6740431369	0.6446545215
1331	0.67404649	0.6446432882
1332	0.6740570619	0.644639656
1333	0.6740662599	0.6446350611
1334	0.674103052	0.644618775
1335	0.6741117144	0.6446159384
1336	0.6741115281	0.6446135705
1337	0.6741348608	0.6446032253
1338	0.6741686256	0.6445820024
1339	0.6741705118	0.644582462
1340	0.6741966621	0.6445648375
1341	0.6741834356	0.644575244
1342	0.6741550731	0.644583591
1343	0.6741471326	0.6445885098
1344	0.6741360484	0.6445932202
1345	0.6741406823	0.6445956219
1346	0.6741570059	0.6445868874
1347	0.6741204467	0.6445957325
1348	0.6740896858	0.6446133011
1349	0.6740935978	0.6446053667
1350	0.6740984181	0.6446095561
1351	0.6740966716	0.6446123559
1352	0.6740777167	0.6446227466
1353	0.6740924102	0.6446100801
1354	0.674070661	0.6446202693
1355	0.674059181	0.644625047
1356	0.6740435327	0.6446295272
1357	0.6740484228	0.6446216517
1358	0.6740212712	0.6446338568
1359	0.6740320061	0.6446293821
1360	0.6740278379	0.644634192
1361	0.6740321924	0.6446302899
1362	0.6740155661	0.6446374963
1363	0.674002945	0.644636319
1364	0.6740160551	0.6446206577
1365	0.6740134704	0.6446295032
1366	0.6740064147	0.6446354756
1367	0.6740137731	0.6446294504
1368	0.6740119102	0.6446333878
1369	0.6740275584	0.6446291216
1370	0.6740491912	0.644619853
1371	0.6741008864	0.6445858422
1372	0.674103867	0.6445861893
1373	0.6741677873	0.6445616813
1374	0.6741748198	0.6445547535
1375	0.6741744239	0.6445572446
1376	0.6741567032	0.6445682482
1377	0.6741930295	0.6445449452
1378	0.6741790345	0.6445547084
1379	0.6741695338	0.6445577586
1380	0.6741542814	0.6445617656
1381	0.6742032055	0.6445353558
1382	0.6742113324	0.6445380253
1383	0.6742071176	0.6445338165
1384	0.6742374594	0.6445269041
1385	0.6742197386	0.64454163
1386	0.6742318008	0.6445361179
1387	0.6742589757	0.6445282515
1388	0.6742454465	0.6445323086
1389	0.6742443288	0.6445384762
1390	0.674287082	0.6445176324
1391	0.6743532844	0.6444873501
1392	0.6743492559	0.6444869264
1393	0.6743477191	0.6444815531
1394	0.6743355404	0.644487167
1395	0.6743776883	0.6444771479
1396	0.6743697244	0.644468234
1397	0.6743831605	0.6444639678
1398	0.6744086588	0.6444534923
1399	0.6743962939	0.6444615754
1400	0.6743915435	0.644457167
1401	0.6743764308	0.6444680838
1402	0.6743539597	0.644476447
1403	0.6743118119	0.6445108241
1404	0.6743404072	0.6444898982
1405	0.6743608524	0.6444847254
1406	0.6743612948	0.6444827505
1407	0.6744100327	0.6444597251
1408	0.6744372774	0.6444438398
1409	0.6744467781	0.6444370477
1410	0.6744274739	0.6444444655
1411	0.6744027674	0.644458045
1412	0.6744121284	0.6444651569
1413	0.674439932	0.6444405163
1414	0.6744287547	0.6444450332
1415	0.6744361131	0.6444420011
1416	0.6744351816	0.6444497144
1417	0.6744594691	0.6444314541
1418	0.6744566747	0.6444322104
1419	0.674462799	0.6444269515
1420	0.6744574897	0.6444272565
1421	0.67445898	0.6444391872
1422	0.6744682479	0.6444272121
1423	0.6744600512	0.6444375982
1424	0.6744586773	0.6444399124
1425	0.6744664083	0.6444381157
1426	0.6744741859	0.6444385246
1427	0.6744780979	0.6444334637
1428	0.67448364	0.6444234607
1429	0.6744640098	0.6444358776
1430	0.6744493862	0.644441862
1431	0.6744678986	0.6444360956
1432	0.6744945379	0.6444203875
1433	0.674491208	0.6444213347
1434	0.6744760255	0.6444320295
1435	0.6744614949	0.6444365606
1436	0.6744507135	0.644444056
1437	0.6744648481	0.6444247651
1438	0.6744845016	0.6444173535
1439	0.6745250427	0.6443978571
1440	0.6745196869	0.6444042659
1441	0.6745113971	0.6444142194
1442	0.6745128874	0.6444113379
1443	0.6745215964	0.6444073609
1444	0.6745432757	0.6443946423
1445	0.6745277672	0.6444034762
1446	0.6745216895	0.644406473
1447	0.6745237853	0.6444024212
1448	0.6745161474	0.6444073047
1449	0.6745198732	0.6444053698
1450	0.6745372679	0.6443955975
1451	0.674536709	0.6443989342
1452	0.674561858	0.6443850416
1453	0.6745636278	0.6443844805
1454	0.6745650017	0.6443857954
1455	0.6745615786	0.6443934399
1456	0.6745531723	0.6443948017
1457	0.6745638839	0.6443812676
1458	0.6745647921	0.6443792674
1459	0.6745759461	0.6443646143
1460	0.6745797883	0.644369427
1461	0.6745741997	0.6443691527
1462	0.6745668413	0.6443738737
1463	0.674570567	0.644373622
1464	0.6745429963	0.6443944235
1465	0.6745365228	0.6443978034
1466	0.6745540339	0.6443886477
1467	0.6745536613	0.6443873425
1468	0.6745192678	0.6444005315
1469	0.6745063207	0.6444037422
1470	0.6745346366	0.6443951748
1471	0.6745385952	0.6443928724
1472	0.6745388747	0.6443959442
1473	0.6745464659	0.6443965379
1474	0.6745361502	0.6443955207
1475	0.6745492137	0.6443881045
1476	0.6745433689	0.6443996676
1477	0.6744736037	0.6444278553
1478	0.6744559528	0.6444348745
1479	0.6744518312	0.6444352606
1480	0.6744459631	0.6444350575
1481	0.6744370911	0.6444394258
1482	0.6744438674	0.6444323918
1483	0.6744706464	0.6444161404
1484	0.6744604471	0.6444185119
1485	0.674472812	0.6444092509
1486	0.674472649	0.6444080347
1487	0.6744794485	0.6444099165
1488	0.6744888095	0.6443985708
1489	0.674519454	0.6443794074
1490	0.6745418087	0.6443654612
1491	0.6745133065	0.6443782187
1492	0.6744866439	0.6443891253
1493	0.6744700875	0.6443957132
1494	0.6744548584	0.6444044307
1495	0.6744774925	0.6443925194
1496	0.674488763	0.6443825527
1497	0.6744871795	0.6443845
1498	0.6744847578	0.6443853888
1499	0.6744970062	0.6443816128
1500	0.6745125614	0.6443758415
1501	0.6745261139	0.6443622118
1502	0.6745456043	0.6443598861
1503	0.6745439277	0.6443566623
1504	0.6745506109	0.6443539278
1505	0.6745599253	0.6443358426
1506	0.6745555475	0.6443337872
1507	0.6745723368	0.6443309856
1508	0.6745860523	0.6443262122
1509	0.6746069399	0.6443190554
1510	0.6745651414	0.6443438388
1511	0.6745445565	0.6443585901
1512	0.674536709	0.6443686687
1513	0.6745420416	0.6443631455
1514	0.6745381994	0.6443667631
1515	0.674576994	0.6443475861
1516	0.6745772036	0.6443465433
1517	0.6746118067	0.6443333197
1518	0.6746094315	0.6443371481
1519	0.6745921765	0.6443414058
1520	0.6746067536	0.6443410663
1521	0.6746263373	0.6443310447
1522	0.6746298767	0.6443314941
1523	0.6746151366	0.6443320913
1524	0.6746134368	0.6443359981
1525	0.6745949243	0.6443397447
1526	0.6745976022	0.644338749
1527	0.6745884508	0.6443439234
1528	0.6746131573	0.6443229378
1529	0.6745734079	0.6443415931
1530	0.6745809294	0.6443388408
1531	0.6745718478	0.6443389064
1532	0.674566981	0.6443412227
1533	0.6745381761	0.6443572248
1534	0.6745141215	0.6443705207
1535	0.6745270919	0.6443633439
1536	0.6745098369	0.6443749305
1537	0.674507485	0.6443768515
1538	0.6744983801	0.6443835856
1539	0.6744767939	0.6443945046
1540	0.6744458234	0.6444089693
1541	0.6744740694	0.6443911804
1542	0.6744740927	0.6443915539
1543	0.6744814511	0.6443904167
1544	0.6744796348	0.6443929582
1545	0.674493164	0.6443821368
1546	0.6744925586	0.6443794394
1547	0.6744970295	0.6443809456
1548	0.6744896944	0.6443828475
1549	0.6744738366	0.6443932901
1550	0.6745039688	0.6443744179
1551	0.6745183829	0.6443646315
1552	0.6745223415	0.6443525249
1553	0.6745514957	0.6443362159
1554	0.6745270686	0.6443476114
1555	0.6745405047	0.6443366926
1556	0.6745493301	0.6443313882
1557	0.6745619046	0.6443251217
1558	0.6745078343	0.6443620935
1559	0.6745140982	0.6443619005
1560	0.6745119326	0.644353559
1561	0.6744879014	0.6443676554
1562	0.6744711121	0.6443793532
1563	0.674450597	0.6443908125
1564	0.6744922559	0.644363358
1565	0.6744880644	0.6443647995
1566	0.6745065768	0.6443618381
1567	0.674466059	0.6443884808
1568	0.6744556734	0.6443947311
1569	0.6744702738	0.6443839501
1570	0.6744705067	0.644380457
1571	0.6744529722	0.6443934439
1572	0.67445735	0.6443949428
1573	0.6744602375	0.6443939951
1574	0.6744879014	0.6443872954
1575	0.6745162173	0.6443657459
1576	0.6745476069	0.6443384601
1577	0.6745468152	0.6443392994
1578	0.6745711725	0.6443209592
1579	0.6745725231	0.6443319312
1580	0.6745971598	0.6443211718
1581	0.6745891261	0.6443284916
1582	0.6745846318	0.6443337346
1583	0.6745694493	0.6443430161
1584	0.6745826525	0.6443376702
1585	0.67458554	0.6443340592
1586	0.6746088261	0.6443171825
1587	0.674602795	0.6443287181
1588	0.6745929683	0.6443364802
1589	0.6745734545	0.6443459644
1590	0.6745667714	0.6443467219
1591	0.6745894288	0.6443330062
1592	0.6745921067	0.6443290653
1593	0.67459702	0.6443313249
1594	0.6746198404	0.6443213598
1595	0.6746153928	0.6443309156
1596	0.6746083371	0.6443289994
1597	0.6746239854	0.6443183098
1598	0.6746726999	0.64428875
1599	0.6746751915	0.6442857035
1600	0.6746961956	0.6442722245
1601	0.6747176886	0.6442577007
1602	0.6747292385	0.6442484349
1603	0.6747308453	0.6442440207
1604	0.6747357121	0.6442455474
1605	0.6747346409	0.6442470031
1606	0.6747391817	0.6442425948
1607	0.674742954	0.644241495
1608	0.6747528739	0.6442374128
1609	0.6747473318	0.6442406194
1610	0.674745958	0.6442446379
1611	0.6746912123	0.6442703039
1612	0.6747031581	0.6442642685
1613	0.6747146381	0.6442576636
1614	0.6747013418	0.6442593144
1615	0.6747100508	0.6442547236
1616	0.6747244416	0.6442569973
1617	0.6747261415	0.6442645108
1618	0.674696475	0.6442846785
1619	0.6747110987	0.6442741983
1620	0.6746769379	0.6442882961
1621	0.674678568	0.6442913341
1622	0.6746648525	0.6442954678
1623	0.674644384	0.6443085448
1624	0.6746435224	0.6443073295
1625	0.6746409609	0.6443103693
1626	0.6746455483	0.6443081043
1627	0.6746202596	0.644323702
1628	0.6746567722	0.6443101724
1629	0.6746431964	0.6443168247
1630	0.6746310876	0.6443217323
1631	0.6746477139	0.6443162808
1632	0.6746602884	0.6443073465
1633	0.6746618253	0.6443135316
1634	0.6746814322	0.6443080828
1635	0.674660824	0.6443097402
1636	0.6746553983	0.6443089495
1637	0.6746576571	0.6443090205
1638	0.6746497165	0.6443094064
1639	0.6746726999	0.6443019822
1640	0.6746940299	0.6442988737
1641	0.6746980119	0.6442952347
1642	0.6746923068	0.6442968239
1643	0.6746915383	0.6442942691
1644	0.6747241622	0.6442750046
1645	0.6746792433	0.6442916969
1646	0.6746738176	0.6442980696
1647	0.6746502521	0.6443115926
1648	0.6746380502	0.644315663
1649	0.6746213773	0.6443244732
1650	0.6746067536	0.6443363305
1651	0.6746185131	0.6443330935
1652	0.6745499356	0.6443737298
1653	0.6745544298	0.644357123
1654	0.6745328901	0.6443675487
1655	0.6745389212	0.6443633096
1656	0.674536383	0.644366857
1657	0.6745395034	0.644361182
1658	0.6745615087	0.6443546737
1659	0.6745282096	0.6443826603
1660	0.6745230634	0.6443852139
1661	0.6745137024	0.6443942728
1662	0.6745177774	0.6443923484
1663	0.6744991719	0.6444053329
1664	0.6744928846	0.644416755
1665	0.6745007553	0.6444093024
1666	0.6745029209	0.6444061436
1667	0.6745332161	0.6443905814
1668	0.6745625566	0.6443683912
1669	0.6745778789	0.6443613695
1670	0.6745862153	0.644353383
1671	0.6746015608	0.6443456491
1672	0.674592293	0.6443420062
1673	0.6745737107	0.644349186
1674	0.6745456509	0.6443778077
1675	0.6745246236	0.6443902512
1676	0.6745303054	0.6443825889
1677	0.6745677261	0.6443610617
1678	0.6745692164	0.6443596557
1679	0.6745703808	0.6443608231
1680	0.6745816279	0.6443564908
1681	0.6745724299	0.6443625253
1682	0.6745929217	0.6443487983
1683	0.6745898712	0.6443536289
1684	0.6745816047	0.6443485905
1685	0.6745658167	0.6443577407
1686	0.6745863084	0.6443458439
1687	0.6745814184	0.6443430645
1688	0.6746177447	0.6443218033
1689	0.6746281536	0.6443212809
1690	0.674634534	0.6443217227
1691	0.6746494371	0.6443078321
1692	0.6746572379	0.644298044
1693	0.6746634786	0.6442957862
1694	0.6746356051	0.6443095916
1695	0.6746537916	0.6443025804
1696	0.6746267098	0.644317777
1697	0.6746242415	0.6443208202
1698	0.674629411	0.6443201543
1699	0.6746198637	0.6443324272
1700	0.6745891261	0.6443436733
1701	0.6745932477	0.6443483425
1702	0.6745936203	0.6443417507
1703	0.6745887069	0.6443451692
1704	0.674575853	0.6443421454
1705	0.6746041223	0.6443323777
1706	0.674617279	0.6443255795
1707	0.6746365831	0.6443145543
1708	0.674663595	0.6442995076
1709	0.6746614993	0.6443207947
1710	0.6746149503	0.6443440999
1711	0.67461346	0.6443486947
1712	0.6746199569	0.6443453587
1713	0.6746069399	0.6443466725
1714	0.6746143682	0.6443466009
1715	0.6746141353	0.6443377067
1716	0.6746093617	0.6443446365
1717	0.6746094315	0.644342416
1718	0.674609059	0.6443479133
1719	0.6746026087	0.6443613481
1720	0.6746344641	0.6443464435
1721	0.6746251264	0.644356292
1722	0.6746474112	0.6443497758
